adminyear,org_code,district,grade,subject,group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi
2007,00000000,State,HS,BIO,Asian,,,,,,,,,,,,,,,,,505,18,998,36,782,28,472,17,,,2757,,,97,,,76.4
2007,00000000,State,HS,BIO,Black,,,,,,,,,,,,,,,,,74,1,870,17,1942,37,2300,44,,,5186,,,94,,,50.1
2007,00000000,State,HS,BIO,Hispanic/Latino,,,,,,,,,,,,,,,,,118,1,1063,13,3040,36,4131,49,,,8352,,,94,,,45.9
2007,00000000,State,HS,BIO,Multi-race,,,,,,,,,,,,,,,,,65,8,256,32,295,37,189,23,,,805,,,97,,,67.3
2007,00000000,State,HS,BIO,"Native American",,,,,,,,,,,,,,,,,5,3,45,28,57,36,52,33,,,159,,,93,,,60.5
2007,00000000,State,HS,BIO,Hawaiian,,,,,,,,,,,,,,,,,12,10,45,38,36,31,24,21,,,117,,,95,,,73.7
2007,00000000,State,HS,BIO,White,,,,,,,,,,,,,,,,,4496,9,19024,39,16342,34,8661,18,,,48523,,,98,,,73.5
2007,00000000,State,HS,CHE,Asian,,,,,,,,,,,,,,,,,300,27,335,30,265,24,217,19,,,1117,,,99,,,76
2007,00000000,State,HS,CHE,Black,,,,,,,,,,,,,,,,,21,2,114,11,236,23,675,65,,,1046,,,95,,,40.7
2007,00000000,State,HS,CHE,Hispanic/Latino,,,,,,,,,,,,,,,,,26,2,145,9,288,18,1111,71,,,1570,,,95,,,37.2
2007,00000000,State,HS,CHE,Multi-race,,,,,,,,,,,,,,,,,23,11,49,23,60,28,79,37,,,211,,,98,,,58.6
2007,00000000,State,HS,CHE,"Native American",,,,,,,,,,,,,,,,,1,3,5,13,9,23,24,62,,,39,,,95,,,43.6
2007,00000000,State,HS,CHE,Hawaiian,,,,,,,,,,,,,,,,,2,14,4,29,3,21,5,36,,,14,,,100,,,62.5
2007,00000000,State,HS,CHE,White,,,,,,,,,,,,,,,,,1316,11,3139,27,3217,28,3970,34,,,11642,,,98,,,62.8
2007,00000000,State,HS,PHY,Asian,,,,,,,,,,,,,,,,,336,31,364,34,224,21,154,14,,,1078,,,98,,,81
2007,00000000,State,HS,PHY,Black,,,,,,,,,,,,,,,,,35,2,345,16,738,35,997,47,,,2115,,,93,,,48.8
2007,00000000,State,HS,PHY,Hispanic/Latino,,,,,,,,,,,,,,,,,41,2,348,16,710,33,1064,49,,,2163,,,93,,,48.1
2007,00000000,State,HS,PHY,Multi-race,,,,,,,,,,,,,,,,,60,22,83,31,57,21,67,25,,,267,,,98,,,72.3
2007,00000000,State,HS,PHY,"Native American",,,,,,,,,,,,,,,,,5,10,16,32,13,26,16,32,,,50,,,96,,,65
2007,00000000,State,HS,PHY,Hawaiian,,,,,,,,,,,,,,,,,6,11,18,32,24,42,9,16,,,57,,,98,,,70.6
2007,00000000,State,HS,PHY,White,,,,,,,,,,,,,,,,,2040,16,5026,40,3672,29,1731,14,,,12469,,,98,,,78.6
2007,00000000,State,HS,TEC,Asian,,,,,,,,,,,,,,,,,3,7,13,32,17,41,8,20,,,41,,,98,,,75.6
2007,00000000,State,HS,TEC,Black,,,,,,,,,,,,,,,,,0,0,23,13,71,41,80,46,,,174,,,93,,,50.4
2007,00000000,State,HS,TEC,Hispanic/Latino,,,,,,,,,,,,,,,,,3,1,55,23,81,34,96,41,,,235,,,93,,,58.2
2007,00000000,State,HS,TEC,Multi-race,,,,,,,,,,,,,,,,,0,0,9,25,18,50,9,25,,,36,,,97,,,63.9
2007,00000000,State,HS,TEC,White,,,,,,,,,,,,,,,,,42,3,577,38,628,41,290,19,,,1537,,,96,,,72.2
2007,00000000,State,HS,BIO,"Special Ed",,,,,,,,,,,,,,,,,64,1,987,10,3334,34,5506,56,,,9891,,,94,,,44.7
2007,00000000,State,HS,CHE,"Special Ed",,,,,,,,,,,,,,,,,19,2,43,4,115,11,885,83,,,1062,,,94,,,33.5
2007,00000000,State,HS,PHY,"Special Ed",,,,,,,,,,,,,,,,,57,2,355,13,894,33,1373,51,,,2679,,,94,,,46.4
2007,00000000,State,HS,TEC,"Special Ed",,,,,,,,,,,,,,,,,1,0,46,12,134,34,219,55,,,400,,,93,,,53.2
2007,00000000,State,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,5186,9,21011,37,19074,33,11731,21,,,57002,,,97,,,71.4
2007,00000000,State,HS,BIO,"Title 1",,,,,,,,,,,,,,,,,89,1,1290,14,3420,38,4098,46,,,8897,,,94,,,47.8
2007,00000000,State,HS,CHE,"Non-Title 1",,,,,,,,,,,,,,,,,1654,12,3572,26,3639,27,4744,35,,,13609,,,98,,,62.5
2007,00000000,State,HS,CHE,"Title 1",,,,,,,,,,,,,,,,,35,2,219,11,439,22,1337,66,,,2030,,,95,,,39.7
2007,00000000,State,HS,PHY,"Non-Title 1",,,,,,,,,,,,,,,,,2422,17,5581,39,4109,29,2128,15,,,14240,,,98,,,78
2007,00000000,State,HS,PHY,"Title 1",,,,,,,,,,,,,,,,,101,3,619,16,1329,34,1910,48,,,3959,,,93,,,48.3
2007,00000000,State,HS,TEC,"Non-Title 1",,,,,,,,,,,,,,,,,47,3,646,36,704,39,397,22,,,1794,,,96,,,70.4
2007,00000000,State,HS,TEC,"Title 1",,,,,,,,,,,,,,,,,1,0,34,14,115,48,90,38,,,240,,,92,,,54.5
2007,00010000,Abington,03,,"All Students",13,7,96,54,58,33,10,6,32,18,81,46,45,25,20,11,,,,,,,,,177,178,,99,100,,85.3,83.1,
2007,00010000,Abington,03,,"Non-Low Income",13,9,80,53,50,33,9,6,30,20,69,45,37,24,17,11,,,,,,,,,152,153,,99,100,,84.9,83.8,
2007,00010000,Abington,03,,"Low Income",0,0,16,64,8,32,1,4,2,8,12,48,8,32,3,12,,,,,,,,,25,25,,100,100,,88,79,
2007,00010000,Abington,03,,Male,6,6,46,49,35,37,7,7,18,19,39,41,27,29,10,11,,,,,,,,,94,94,,100,100,,82.4,81.9,
2007,00010000,Abington,03,,Female,7,8,50,60,23,28,3,4,14,17,42,50,18,21,10,12,,,,,,,,,83,84,,99,100,,88.6,84.5,
2007,00010000,Abington,03,,White,13,8,90,56,51,31,8,5,30,18,77,47,36,22,20,12,,,,,,,,,162,163,,99,100,,86.4,83.6,
2007,00010000,Abington,03,,"Special Ed",0,0,1,5,14,64,7,32,0,0,6,27,7,32,9,41,,,,,,,,,22,22,,100,100,,54.5,58,
2007,00010000,Abington,03,,"Non-Title 1",13,7,96,54,58,33,10,6,32,18,81,46,45,25,20,11,,,,,,,,,177,178,,99,100,,85.3,83.1,
2007,00010000,Abington,04,,"All Students",7,3,107,50,80,37,22,10,25,12,58,27,106,49,27,13,,,,,,,,,216,216,,100,100,,79.6,73.3,
2007,00010000,Abington,04,,"Non-Low Income",7,4,96,50,71,37,18,9,25,13,52,27,91,47,24,13,,,,,,,,,192,192,,100,100,,80.3,74.1,
2007,00010000,Abington,04,,"Low Income",0,0,11,46,9,38,4,17,0,0,6,25,15,63,3,13,,,,,,,,,24,24,,100,100,,74,66.7,
2007,00010000,Abington,04,,Male,1,1,49,51,37,38,10,10,14,14,23,24,50,52,10,10,,,,,,,,,97,97,,100,100,,79.6,75.3,
2007,00010000,Abington,04,,Female,6,5,58,49,43,36,12,10,11,9,35,29,56,47,17,14,,,,,,,,,119,119,,100,100,,79.6,71.6,
2007,00010000,Abington,04,,White,6,3,100,49,80,39,20,10,24,12,55,27,101,49,26,13,,,,,,,,,206,206,,100,100,,79.4,73.2,
2007,00010000,Abington,04,,"Special Ed",0,0,9,22,18,44,14,34,0,0,1,2,23,56,17,41,,,,,,,,,41,41,,100,100,,59.1,51.2,
2007,00010000,Abington,04,,"Non-Title 1",7,3,107,50,80,37,22,10,25,12,58,27,106,49,27,13,,,,,,,,,216,216,,100,100,,79.6,73.3,
2007,00010000,Abington,05,,"All Students",24,13,84,44,66,35,15,8,19,10,70,37,73,38,28,15,12,6,74,39,85,45,19,10,189,190,190,99,100,100,84.5,75.8,80.8
2007,00010000,Abington,05,,"Non-Low Income",22,13,76,45,56,33,14,8,18,11,65,38,63,37,23,14,12,7,66,39,73,43,18,11,168,169,169,99,100,100,85,77.2,81.1
2007,00010000,Abington,05,,"Low Income",2,10,8,38,10,48,1,5,1,5,5,24,10,48,5,24,0,0,8,38,12,57,1,5,21,21,21,100,100,100,81,64.3,78.6
2007,00010000,Abington,05,,Male,11,11,38,40,42,44,5,5,12,13,35,36,35,36,14,15,6,6,36,38,45,47,9,9,96,96,96,100,100,100,82.8,75.8,79.7
2007,00010000,Abington,05,,Female,13,14,46,49,24,26,10,11,7,7,35,37,38,40,14,15,6,6,38,40,40,43,10,11,93,94,94,99,100,100,86.3,75.8,81.9
2007,00010000,Abington,05,,White,23,13,81,45,60,34,15,8,18,10,68,38,67,37,27,15,10,6,73,41,78,43,19,11,179,180,180,99,100,100,84.6,76.3,80.7
2007,00010000,Abington,05,,"Special Ed",0,0,6,18,16,48,11,33,0,0,4,12,14,42,15,45,0,0,5,15,15,45,13,39,33,33,33,100,100,100,70.5,55.3,72
2007,00010000,Abington,05,,"Non-Title 1",24,13,84,44,66,35,15,8,19,10,70,37,73,38,28,15,12,6,74,39,85,45,19,10,189,190,190,99,100,100,84.5,75.8,80.8
2007,00010000,Abington,06,,"All Students",21,10,135,67,43,21,3,1,26,13,71,35,72,36,32,16,,,,,,,,,202,201,,100,99,,91.6,74.6,
2007,00010000,Abington,06,,"Non-Low Income",21,12,124,68,35,19,2,1,26,14,65,36,62,34,28,15,,,,,,,,,182,181,,99,99,,92.4,75.4,
2007,00010000,Abington,06,,"Low Income",0,0,11,55,8,40,1,5,0,0,6,30,10,50,4,20,,,,,,,,,20,20,,100,100,,83.8,67.5,
2007,00010000,Abington,06,,Male,6,6,70,65,29,27,2,2,13,12,37,35,38,36,18,17,,,,,,,,,107,106,,99,98,,88.6,73.8,
2007,00010000,Abington,06,,Female,15,16,65,68,14,15,1,1,13,14,34,36,34,36,14,15,,,,,,,,,95,95,,100,100,,95,75.5,
2007,00010000,Abington,06,,White,20,10,130,67,42,22,2,1,25,13,69,36,69,36,30,16,,,,,,,,,194,193,,99,99,,91.5,74.5,
2007,00010000,Abington,06,,"Special Ed",0,0,11,42,14,54,1,4,0,0,3,12,10,40,12,48,,,,,,,,,26,25,,100,96,,79.8,49,
2007,00010000,Abington,06,,"Non-Title 1",21,10,135,67,43,21,3,1,26,13,71,35,72,36,32,16,,,,,,,,,202,201,,100,99,,91.6,74.6,
2007,00010000,Abington,07,,"All Students",11,5,134,65,54,26,7,3,10,5,69,34,91,45,34,17,,,,,,,,,206,204,,100,99,,88.8,70.5,
2007,00010000,Abington,07,,"Non-Low Income",11,6,119,64,48,26,7,4,8,4,62,34,83,45,30,16,,,,,,,,,185,183,,100,99,,88.9,70.5,
2007,00010000,Abington,07,,"Low Income",0,0,15,71,6,29,0,0,2,10,7,33,8,38,4,19,,,,,,,,,21,21,,100,100,,88.1,70.2,
2007,00010000,Abington,07,,Male,1,1,73,62,37,32,6,5,5,4,36,31,55,48,19,17,,,,,,,,,117,115,,100,98,,86.5,69.8,
2007,00010000,Abington,07,,Female,10,11,61,69,17,19,1,1,5,6,33,37,36,40,15,17,,,,,,,,,89,89,,100,100,,91.9,71.3,
2007,00010000,Abington,07,,White,11,6,128,65,51,26,7,4,9,5,65,33,89,46,32,16,,,,,,,,,197,195,,100,99,,89,70.3,
2007,00010000,Abington,07,,"Special Ed",0,0,7,21,21,62,6,18,0,0,2,6,15,44,17,50,,,,,,,,,34,34,,100,100,,69.9,49.3,
2007,00010000,Abington,07,,"Non-Title 1",11,5,134,65,54,26,7,3,10,5,69,34,91,45,34,17,,,,,,,,,206,204,,100,99,,88.8,70.5,
2007,00010000,Abington,08,,"All Students",26,13,134,67,28,14,12,6,17,8,82,41,65,32,37,18,1,0,61,30,103,51,36,18,200,201,201,100,100,100,91.4,74,66.8
2007,00010000,Abington,08,,"Non-Low Income",24,13,123,68,25,14,10,5,15,8,80,44,56,31,32,17,1,1,58,32,92,50,32,17,182,183,183,99,100,100,91.5,74.9,67.1
2007,00010000,Abington,08,,"Low Income",2,11,11,61,3,17,2,11,2,11,2,11,9,50,5,28,0,0,3,17,11,61,4,22,18,18,18,100,100,100,90.3,65.3,63.9
2007,00010000,Abington,08,,Male,8,8,70,67,18,17,9,9,9,8,43,41,34,32,20,19,1,1,33,31,51,48,21,20,105,106,106,99,100,100,88.6,73.1,65.8
2007,00010000,Abington,08,,Female,18,19,64,67,10,11,3,3,8,8,39,41,31,33,17,18,0,0,28,29,52,55,15,16,95,95,95,100,100,100,94.5,75,67.9
2007,00010000,Abington,08,,White,26,13,130,67,27,14,10,5,17,9,81,42,63,32,33,17,1,1,60,31,101,52,32,16,193,194,194,99,100,100,91.7,74.7,67.3
2007,00010000,Abington,08,,"Special Ed",0,0,11,33,12,36,10,30,0,0,2,6,10,29,22,65,0,0,1,3,14,41,19,56,33,34,34,97,100,100,66.7,41.2,44.9
2007,00010000,Abington,08,,"Non-Title 1",26,13,134,67,28,14,12,6,17,8,82,41,65,32,37,18,1,0,61,30,103,51,36,18,200,201,201,100,100,100,91.4,74,66.8
2007,00010000,Abington,10,,"All Students",30,20,95,63,23,15,2,1,69,47,56,38,18,12,3,2,,,,,,,,,150,146,,100,98,,94.5,94.5,
2007,00010000,Abington,10,,"Non-Low Income",29,22,84,64,17,13,1,1,65,51,48,38,13,10,1,1,,,,,,,,,131,127,,100,98,,95,95.9,
2007,00010000,Abington,10,,"Low Income",1,6,11,61,6,33,0,0,4,22,8,44,5,28,1,6,,,,,,,,,18,18,,100,100,,90.3,84.7,
2007,00010000,Abington,10,,Male,12,16,47,64,13,18,1,1,37,51,27,38,7,10,1,1,,,,,,,,,73,72,,100,99,,93.2,95.5,
2007,00010000,Abington,10,,Female,18,24,48,63,10,13,0,0,32,44,29,40,11,15,1,1,,,,,,,,,76,73,,100,97,,95.7,93.5,
2007,00010000,Abington,10,,White,27,19,91,65,20,14,1,1,66,49,54,40,13,10,2,1,,,,,,,,,139,135,,100,98,,95,95.4,
2007,00010000,Abington,10,,"Special Ed",1,10,5,50,2,20,2,20,,,,,,,,,,,,,,,,,10,9,,100,,,85,,
2007,00010000,Abington,10,,"Non-Title 1",30,20,95,64,23,15,1,1,69,48,56,39,18,12,2,1,,,,,,,,,149,145,,100,98,,94.5,94.5,
2007,00010000,Abington,HS,BIO,"All Students",,,,,,,,,,,,,,,,,13,9,66,45,46,32,21,14,,,146,,,100,,,77.4
2007,00010000,Abington,HS,BIO,"Non-Low Income",,,,,,,,,,,,,,,,,13,10,64,50,35,28,15,12,,,127,,,100,,,80.9
2007,00010000,Abington,HS,BIO,"Low Income",,,,,,,,,,,,,,,,,0,0,2,11,11,61,5,28,,,18,,,100,,,51.4
2007,00010000,Abington,HS,BIO,Female,,,,,,,,,,,,,,,,,3,4,34,46,30,41,7,9,,,74,,,100,,,78
2007,00010000,Abington,HS,BIO,Male,,,,,,,,,,,,,,,,,10,14,32,45,16,23,13,18,,,71,,,100,,,76.4
2007,00010000,Abington,HS,BIO,White,,,,,,,,,,,,,,,,,13,10,62,46,44,33,16,12,,,135,,,100,,,78.3
2007,00010000,Abington,HS,BIO,"Non-Title 1",,,,,,,,,,,,,,,,,13,9,66,46,46,32,20,14,,,145,,,100,,,77.2
2007,00020000,Acton,03,,"All Students",110,29,190,51,68,18,8,2,109,29,189,50,60,16,18,5,,,,,,,,,376,376,,100,100,,93.6,91.8,
2007,00020000,Acton,03,,"Non-Low Income",109,29,189,51,65,18,7,2,108,29,187,51,58,16,17,5,,,,,,,,,370,370,,100,100,,94.1,92,
2007,00020000,Acton,03,,Male,53,26,98,48,46,23,7,3,62,30,96,47,34,17,12,6,,,,,,,,,204,204,,100,100,,91.8,91.2,
2007,00020000,Acton,03,,Female,57,33,92,53,22,13,1,1,47,27,93,54,26,15,6,3,,,,,,,,,172,172,,100,100,,95.8,92.4,
2007,00020000,Acton,03,,Asian,39,48,34,42,7,9,1,1,42,52,30,37,7,9,2,2,,,,,,,,,81,81,,100,100,,97.2,94.8,
2007,00020000,Acton,03,,White,69,25,147,53,56,20,7,3,63,23,152,54,49,18,15,5,,,,,,,,,279,279,,100,100,,92.7,91,
2007,00020000,Acton,03,,"Formerly LEP",6,43,7,50,1,7,0,0,10,71,3,21,0,0,1,7,,,,,,,,,14,14,,100,100,,96.4,94.6,
2007,00020000,Acton,03,,"LEP/Formerly LEP",6,43,7,50,1,7,0,0,10,71,3,21,0,0,1,7,,,,,,,,,14,14,,100,100,,96.4,94.6,
2007,00020000,Acton,03,,"Special Ed",4,7,23,40,23,40,7,12,7,12,20,35,20,35,10,18,,,,,,,,,57,57,,100,100,,81.6,78.9,
2007,00020000,Acton,03,,"Non-Title 1",110,29,190,51,68,18,8,2,109,29,189,50,60,16,18,5,,,,,,,,,376,376,,100,100,,93.6,91.8,
2007,00020000,Acton,04,,"All Students",88,23,237,62,52,14,5,1,156,41,120,31,97,25,8,2,,,,,,,,,382,381,,100,99,,95,90.3,
2007,00020000,Acton,04,,"Non-Low Income",87,23,234,62,49,13,5,1,155,41,119,32,93,25,7,2,,,,,,,,,375,374,,100,99,,95.3,90.7,
2007,00020000,Acton,04,,Male,30,16,121,64,37,19,2,1,74,39,64,34,50,26,1,1,,,,,,,,,190,189,,100,99,,93,91,
2007,00020000,Acton,04,,Female,58,30,116,60,15,8,3,2,82,43,56,29,47,24,7,4,,,,,,,,,192,192,,100,100,,97,89.6,
2007,00020000,Acton,04,,Asian,25,32,46,58,8,10,0,0,49,62,16,20,14,18,0,0,,,,,,,,,79,79,,100,100,,96.8,93.7,
2007,00020000,Acton,04,,Hispanic/Latino,2,17,8,67,2,17,0,0,2,17,2,17,7,58,1,8,,,,,,,,,12,12,,100,100,,91.7,70.8,
2007,00020000,Acton,04,,White,59,21,180,64,39,14,4,1,102,36,101,36,72,26,6,2,,,,,,,,,282,281,,100,99,,95.1,90.7,
2007,00020000,Acton,04,,"Special Ed",2,4,25,45,24,43,5,9,6,11,13,23,30,54,7,13,,,,,,,,,56,56,,100,100,,82.6,73.2,
2007,00020000,Acton,04,,"Non-Title 1",88,23,237,62,52,14,5,1,156,41,120,31,97,25,8,2,,,,,,,,,382,381,,100,99,,95,90.3,
2007,00020000,Acton,05,,"All Students",175,44,175,44,30,8,15,4,171,43,133,34,66,17,26,7,160,41,156,39,63,16,16,4,395,396,395,100,100,100,95.4,89.8,92.2
2007,00020000,Acton,05,,"Non-Low Income",172,46,171,45,23,6,12,3,169,45,131,35,60,16,19,5,159,42,150,40,57,15,12,3,378,379,378,100,100,100,96.6,91.4,93.1
2007,00020000,Acton,05,,"Low Income",3,19,3,19,7,44,3,19,2,13,2,13,5,31,7,44,1,6,6,38,5,31,4,25,16,16,16,100,100,100,67.2,54.7,70.3
2007,00020000,Acton,05,,Male,70,38,89,48,17,9,10,5,90,48,56,30,30,16,10,5,79,42,76,41,24,13,7,4,186,186,186,100,100,100,93.7,90.5,93.8
2007,00020000,Acton,05,,Female,105,50,85,41,13,6,5,2,81,39,77,37,35,17,16,8,81,39,80,38,38,18,9,4,208,209,208,100,100,100,96.9,89.4,90.7
2007,00020000,Acton,05,,Asian,48,52,38,41,5,5,2,2,54,58,28,30,9,10,2,2,51,55,32,34,7,8,3,3,93,93,93,100,100,100,97.6,95.7,96.2
2007,00020000,Acton,05,,Hispanic/Latino,2,12,7,41,4,24,4,24,3,18,3,18,5,29,6,35,3,18,6,35,4,24,4,24,17,17,17,100,100,100,73.5,60.3,73.5
2007,00020000,Acton,05,,White,122,44,126,46,19,7,9,3,111,40,101,36,48,17,17,6,102,37,117,42,49,18,8,3,276,277,276,100,100,100,96.1,90,92.2
2007,00020000,Acton,05,,"Formerly LEP",2,18,8,73,1,9,0,0,2,18,8,73,0,0,1,9,4,36,5,45,2,18,0,0,11,11,11,100,100,100,97.7,93.2,95.5
2007,00020000,Acton,05,,"LEP/Formerly LEP",2,13,9,56,4,25,1,6,3,19,8,50,2,13,3,19,4,25,6,38,4,25,2,13,16,16,16,100,100,100,85.9,82.8,82.8
2007,00020000,Acton,05,,"Special Ed",6,9,33,48,16,23,14,20,3,4,16,23,27,39,23,33,8,12,17,25,30,43,14,20,69,69,69,100,100,100,80.8,62.3,72.1
2007,00020000,Acton,05,,"Non-Title 1",175,44,174,44,30,8,15,4,171,43,133,34,65,16,26,7,160,41,156,40,62,16,16,4,394,395,394,100,100,100,95.4,89.9,92.2
2007,00020000,Acton,06,,"All Students",120,31,240,62,22,6,6,2,216,56,126,32,31,8,15,4,,,,,,,,,388,388,,100,100,,97.1,94.3,
2007,00020000,Acton,06,,"Non-Low Income",120,32,234,62,18,5,4,1,213,57,120,32,30,8,13,3,,,,,,,,,376,376,,100,100,,97.7,94.7,
2007,00020000,Acton,06,,"Low Income",0,0,6,55,3,27,2,18,3,27,5,45,1,9,2,18,,,,,,,,,11,11,,100,100,,77.3,79.5,
2007,00020000,Acton,06,,Male,47,23,143,69,13,6,5,2,111,53,71,34,16,8,10,5,,,,,,,,,208,208,,100,100,,96.3,93.6,
2007,00020000,Acton,06,,Female,73,41,97,54,8,4,1,1,105,59,54,30,15,8,5,3,,,,,,,,,179,179,,100,100,,98.2,95,
2007,00020000,Acton,06,,Asian,27,38,41,58,2,3,1,1,56,79,14,20,0,0,1,1,,,,,,,,,71,71,,100,100,,98.2,98.9,
2007,00020000,Acton,06,,White,89,30,190,64,17,6,1,0,155,52,104,35,29,10,9,3,,,,,,,,,297,297,,100,100,,97.9,94.4,
2007,00020000,Acton,06,,"Special Ed",7,11,39,61,15,23,3,5,8,13,24,38,19,30,13,20,,,,,,,,,64,64,,100,100,,88.7,73.8,
2007,00020000,Acton,06,,"Non-Title 1",120,31,240,62,21,5,6,2,216,56,125,32,31,8,15,4,,,,,,,,,387,387,,100,100,,97.2,94.3,
2007,00030000,Acushnet,03,,"All Students",22,17,65,49,39,29,7,5,20,15,67,50,34,26,12,9,,,,,,,,,133,133,,100,100,,86.1,82.7,
2007,00030000,Acushnet,03,,"Non-Low Income",22,19,59,51,29,25,6,5,20,17,60,52,25,22,11,9,,,,,,,,,116,116,,100,100,,87.3,84.1,
2007,00030000,Acushnet,03,,"Low Income",0,0,6,35,10,59,1,6,0,0,7,41,9,53,1,6,,,,,,,,,17,17,,100,100,,77.9,73.5,
2007,00030000,Acushnet,03,,Male,12,17,31,43,25,35,4,6,12,17,34,47,21,29,5,7,,,,,,,,,72,72,,100,100,,83.3,83,
2007,00030000,Acushnet,03,,Female,10,16,34,56,14,23,3,5,8,13,33,54,13,21,7,11,,,,,,,,,61,61,,100,100,,89.3,82.4,
2007,00030000,Acushnet,03,,White,22,17,64,49,38,29,7,5,20,15,66,50,33,25,12,9,,,,,,,,,131,131,,100,100,,86.3,82.8,
2007,00030000,Acushnet,03,,"Special Ed",0,0,8,29,14,50,6,21,1,4,13,46,7,25,7,25,,,,,,,,,28,28,,100,100,,64.3,71.4,
2007,00030000,Acushnet,03,,"Non-Title 1",22,17,65,49,39,29,7,5,20,15,67,50,34,26,12,9,,,,,,,,,133,133,,100,100,,86.1,82.7,
2007,00030000,Acushnet,04,,"All Students",8,7,55,49,42,37,8,7,29,26,36,32,37,33,11,10,,,,,,,,,113,113,,100,100,,83.2,82.7,
2007,00030000,Acushnet,04,,"Non-Low Income",7,8,49,53,30,33,6,7,26,28,29,32,29,32,8,9,,,,,,,,,92,92,,100,100,,85.6,84,
2007,00030000,Acushnet,04,,"Low Income",1,5,6,29,12,57,2,10,3,14,7,33,8,38,3,14,,,,,,,,,21,21,,100,100,,72.6,77.4,
2007,00030000,Acushnet,04,,Male,2,3,31,48,26,40,6,9,16,25,18,28,23,35,8,12,,,,,,,,,65,65,,100,100,,80,79.2,
2007,00030000,Acushnet,04,,Female,6,13,24,50,16,33,2,4,13,27,18,38,14,29,3,6,,,,,,,,,48,48,,100,100,,87.5,87.5,
2007,00030000,Acushnet,04,,White,8,7,54,49,40,36,8,7,28,25,34,31,37,34,11,10,,,,,,,,,110,110,,100,100,,83.2,82.3,
2007,00030000,Acushnet,04,,"Special Ed",0,0,6,23,12,46,8,31,1,4,1,4,15,58,9,35,,,,,,,,,26,26,,100,100,,63.5,56.7,
2007,00030000,Acushnet,04,,"Non-Title 1",8,7,55,49,42,37,8,7,29,26,36,32,37,33,11,10,,,,,,,,,113,113,,100,100,,83.2,82.7,
2007,00030000,Acushnet,05,,"All Students",14,13,56,50,38,34,3,3,23,21,41,37,38,34,9,8,12,11,52,47,41,37,6,5,111,111,111,100,100,100,87.2,82.2,84.9
2007,00030000,Acushnet,05,,"Non-Low Income",14,14,51,52,31,32,2,2,22,22,38,39,34,35,4,4,12,12,47,48,35,36,4,4,98,98,98,100,100,100,88.8,85.5,86.7
2007,00030000,Acushnet,05,,"Low Income",0,0,5,38,7,54,1,8,1,8,3,23,4,31,5,38,0,0,5,38,6,46,2,15,13,13,13,100,100,100,75,57.7,71.2
2007,00030000,Acushnet,05,,Male,4,7,37,62,18,30,1,2,11,18,28,47,17,28,4,7,5,8,31,52,23,38,1,2,60,60,60,100,100,100,88.3,85.4,87.1
2007,00030000,Acushnet,05,,Female,10,20,19,37,20,39,2,4,12,24,13,25,21,41,5,10,7,14,21,41,18,35,5,10,51,51,51,100,100,100,85.8,78.4,82.4
2007,00030000,Acushnet,05,,White,14,13,56,51,37,34,3,3,23,21,41,37,37,34,9,8,12,11,52,47,40,36,6,5,110,110,110,100,100,100,87.3,82.5,85
2007,00030000,Acushnet,05,,"Special Ed",0,0,3,21,8,57,3,21,0,0,4,29,5,36,5,36,1,7,2,14,8,57,3,21,14,14,14,100,100,100,66.1,67.9,67.9
2007,00030000,Acushnet,05,,"Non-Title 1",14,13,56,50,38,34,3,3,23,21,41,37,38,34,9,8,12,11,52,47,41,37,6,5,111,111,111,100,100,100,87.2,82.2,84.9
2007,00030000,Acushnet,06,,"All Students",10,8,88,72,19,16,5,4,26,21,46,38,34,28,16,13,,,,,,,,,122,122,,100,100,,92.2,80.3,
2007,00030000,Acushnet,06,,"Non-Low Income",9,8,80,74,14,13,5,5,24,22,43,40,26,24,15,14,,,,,,,,,108,108,,100,100,,92.8,81.5,
2007,00030000,Acushnet,06,,"Low Income",1,7,8,57,5,36,0,0,2,14,3,21,8,57,1,7,,,,,,,,,14,14,,100,100,,87.5,71.4,
2007,00030000,Acushnet,06,,Male,5,8,41,67,12,20,3,5,17,28,22,36,15,25,7,11,,,,,,,,,61,61,,100,100,,91,84.4,
2007,00030000,Acushnet,06,,Female,5,8,47,77,7,11,2,3,9,15,24,39,19,31,9,15,,,,,,,,,61,61,,100,100,,93.4,76.2,
2007,00030000,Acushnet,06,,White,9,8,83,72,19,16,5,4,25,22,42,36,33,28,16,14,,,,,,,,,116,116,,100,100,,91.8,79.5,
2007,00030000,Acushnet,06,,"Special Ed",0,0,8,32,12,48,5,20,2,8,1,4,12,48,10,40,,,,,,,,,25,25,,100,100,,70,56,
2007,00030000,Acushnet,06,,"Non-Title 1",10,8,88,72,19,16,5,4,26,21,46,38,34,28,16,13,,,,,,,,,122,122,,100,100,,92.2,80.3,
2007,00030000,Acushnet,07,,"All Students",9,7,104,76,19,14,5,4,9,7,55,40,52,38,21,15,,,,,,,,,137,137,,100,100,,92.7,74.5,
