Year,org_code,DistrictName,Grade,Group,eadv_num,eadv_per,epro_num,epro_per,eni_num,eni_per,ewf_num,ewf_per,madv_num,madv_per,mpro_num,mpro_per,mni_num,mni_per,mwf_num,mwf_per,sadv_num,sadv_per,spro_num,spro_per,sni_num,sni_per,swf_num,swf_per,etotal,mtotal,stotal,eayp_part_rate,mayp_part_rate,sayp_part_rate,ecpi,mcpi,scpi,esgp,msgp,esgp_incl,msgp_incl
2010,00000000,State,AL,Female,49164,20,128931,53,50589,21,14003,6,61372,25,80851,33,67601,28,32862,14," "," "," "," "," "," "," "," ",242687,242686," ",99,99," ",89.3,80.2," ",53,50,194491,194665
2010,00000000,State,AL,"Native American",125,10,616,49,381,30,143,11,211,17,360,29,429,34,259,21," "," "," "," "," "," "," "," ",1265,1259," ",99,99," ",82.5,72.3," ",45,46,993,1000
2010,00000000,State,AL,Black,2139,5,16839,42,14692,37,6207,16,3830,10,9895,25,14502,36,11637,29," "," "," "," "," "," "," "," ",39877,39864," ",99,99," ",76.6,65.1," ",46,48,29830,29896
2010,00000000,State,AL,Asian,6580,26,12622,49,4877,19,1501,6,11567,45,7770,30,4388,17,1872,7," "," "," "," "," "," "," "," ",25580,25597," ",99,100," ",89.8,89," ",59,62,19755,19819
2010,00000000,State,AL,Hispanic/Latino,3216,5,27008,38,26900,38,13154,19,6761,10,16575,24,24972,36,21853,31," "," "," "," "," "," "," "," ",70278,70161," ",99,99," ",73.6,63.9," ",47,47,51676,51940
2010,00000000,State,AL,White,64962,19,198240,57,69187,20,17700,5,102345,29,123917,35,88185,25,35718,10," "," "," "," "," "," "," "," ",350089,350165," ",99,99," ",90.5,84.1," ",50,50,285376,285544
2010,00000000,State,AL,Hawaiian,80,14,282,50,137,25,60,11,121,22,171,31,163,29,104,19," "," "," "," "," "," "," "," ",559,559," ",99,99," ",85.5,77.3," ",50,51,391,394
2010,00000000,State,AL,Multi-race,1718,16,5408,51,2719,25,841,8,2623,24,3351,31,3093,29,1640,15," "," "," "," "," "," "," "," ",10686,10707," ",99,99," ",86.3,78.6," ",49,48,7993,8008
2010,00000000,State,AL,"Formerly LEP",824,7,5547,46,4392,36,1374,11,2023,17,3679,30,3935,32,2497,21," "," "," "," "," "," "," "," ",12137,12134," ",99,99," ",80.1,73.3," ",55,55,9268,9315
2010,00000000,State,AL,LEP,372,1,5699,21,12379,46,8666,32,1606,6,4997,18,9574,35,10944,40," "," "," "," "," "," "," "," ",27116,27121," ",98,99," ",59.8,56.2," ",50,53,16011,16199
2010,00000000,State,AL,"LEP/Formerly LEP",1196,3,11246,29,16771,43,10040,26,3629,9,8676,22,13509,34,13441,34," "," "," "," "," "," "," "," ",39253,39255," ",98,99," ",66.1,61.5," ",51,54,25279,25514
2010,00000000,State,AL,"Special Ed",1439,2,23570,26,37636,42,27324,30,4302,5,14419,16,30403,34,40820,45," "," "," "," "," "," "," "," ",89969,89944," ",98,98," ",67.3,57.5," ",41,43,65554,65471
2010,00000000,State,AL,"Non-Title 1",71271,20,200600,57,64299,18,17954,5,111161,31,123631,35,83143,23,36309,10," "," "," "," "," "," "," "," ",354124,354244," ",99,99," ",91.1,84.8," ",51,51,288851,289153
2010,00000000,State,AL,"Title 1",7568,5,60546,42,54707,38,21723,15,16340,11,38459,27,52682,36,36907,26," "," "," "," "," "," "," "," ",144544,144388," ",99,99," ",76.4,67.8," ",46,48,107227,107509
2010,00010000,Abington,03,"All Students",14,9,89,54,42,26,19,12,26,16,69,42,46,28,22,13," "," "," "," "," "," "," "," ",164,163," ",99,98," ",85.5,80.7," "," "," "," "," "
2010,00010000,Abington,03,"Non-Low Income",12,9,71,54,33,25,16,12,21,16,59,45,35,27,16,12," "," "," "," "," "," "," "," ",132,131," ",99,98," ",85.6,82.3," "," "," "," "," "
2010,00010000,Abington,03,"Low Income",2,6,18,56,9,28,3,9,5,16,10,31,11,34,6,19," "," "," "," "," "," "," "," ",32,32," ",100,100," ",85.2,74.2," "," "," "," "," "
2010,00010000,Abington,03,Male,3,4,41,52,24,30,11,14,13,17,29,37,25,32,11,14," "," "," "," "," "," "," "," ",79,78," ",99,98," ",82.9,80.1," "," "," "," "," "
2010,00010000,Abington,03,Female,11,13,48,56,18,21,8,9,13,15,40,47,21,25,11,13," "," "," "," "," "," "," "," ",85,85," ",99,99," ",87.9,81.2," "," "," "," "," "
2010,00010000,Abington,03,White,11,7,86,56,40,26,17,11,24,16,65,42,46,30,18,12," "," "," "," "," "," "," "," ",154,153," ",99,98," ",84.9,80.6," "," "," "," "," "
2010,00010000,Abington,03,"Special Ed",0,0,1,5,6,29,14,67,0,0,2,10,8,38,11,52," "," "," "," "," "," "," "," ",21,21," ",95,95," ",57.1,60.7," "," "," "," "," "
2010,00010000,Abington,03,"Non-Title 1",14,9,89,54,42,26,19,12,26,16,69,42,46,28,22,13," "," "," "," "," "," "," "," ",164,163," ",99,98," ",85.5,80.7," "," "," "," "," "
2010,00010000,Abington,04,"All Students",11,6,72,37,84,43,30,15,21,11,64,32,85,43,27,14," "," "," "," "," "," "," "," ",197,197," ",100,100," ",75.8,76.5," ",46,40,183,184
2010,00010000,Abington,04,"Non-Low Income",8,5,59,38,66,43,22,14,14,9,54,35,66,43,21,14," "," "," "," "," "," "," "," ",155,155," ",100,100," ",76,77.4," ",43.5,38,146,146
2010,00010000,Abington,04,"Low Income",3,7,13,31,18,43,8,19,7,17,10,24,19,45,6,14," "," "," "," "," "," "," "," ",42,42," ",100,100," ",75,73.2," ",53,53,37,38
2010,00010000,Abington,04,Male,3,3,35,34,42,41,22,22,8,8,37,36,41,40,16,16," "," "," "," "," "," "," "," ",102,102," ",100,100," ",71.3,76.5," ",34,38.5,93,94
2010,00010000,Abington,04,Female,8,8,37,39,42,44,8,8,13,14,27,28,44,46,11,12," "," "," "," "," "," "," "," ",95,95," ",100,100," ",80.5,76.6," ",52,46,90,90
2010,00010000,Abington,04,Hispanic/Latino,2,14,4,29,3,21,5,36,4,29,2,14,3,21,5,36," "," "," "," "," "," "," "," ",14,14," ",100,100," ",78.6,75," "," "," ",10,10
2010,00010000,Abington,04,White,9,5,68,38,78,44,24,13,17,9,62,35,79,44,21,12," "," "," "," "," "," "," "," ",179,179," ",100,100," ",76,77.1," ",46,39,169,170
2010,00010000,Abington,04,"Special Ed",0,0,2,6,11,34,19,59,2,6,4,13,12,38,14,44," "," "," "," "," "," "," "," ",32,32," ",100,100," ",57.8,65.6," ",30,46,21,22
2010,00010000,Abington,04,"Non-Title 1",11,6,72,37,84,43,30,15,21,11,64,32,85,43,27,14," "," "," "," "," "," "," "," ",197,197," ",100,100," ",75.8,76.5," ",46,40,183,184
2010,00010000,Abington,05,"All Students",20,12,84,49,59,34,9,5,39,23,54,31,53,31,27,16,16,9,65,38,77,45,14,8,172,173,172,98,99,99,85.6,78,78.3,55.5,61,166,167
2010,00010000,Abington,05,"Non-Low Income",18,12,75,51,47,32,6,4,35,24,46,31,45,31,21,14,13,9,58,39,65,44,11,7,146,147,147,98,99,99,87,78.9,78.6,55,63,142,143
2010,00010000,Abington,05,"Low Income",2,8,9,35,12,46,3,12,4,15,8,31,8,31,6,23,3,12,7,28,12,48,3,12,26,26,25,100,100,96,77.9,73.1,77,58.5,54,24,24
2010,00010000,Abington,05,Male,7,8,48,52,30,32,8,9,22,23,25,27,26,28,21,22,9,10,36,38,38,40,11,12,93,94,94,99,100,100,83.3,74.7,77.1,58.5,57,90,91
2010,00010000,Abington,05,Female,13,16,36,46,29,37,1,1,17,22,29,37,27,34,6,8,7,9,29,37,39,50,3,4,79,79,78,98,99,98,88.3,82,79.8,53,66.5,76,76
2010,00010000,Abington,05,White,19,12,80,50,53,33,9,6,37,23,51,31,49,30,25,15,14,9,63,39,71,44,13,8,161,162,161,99,99,99,86,78.4,78.9,56,61,156,157
2010,00010000,Abington,05,"Special Ed",0,0,3,11,16,59,8,30,0,0,3,11,9,32,16,57,0,0,4,14,14,50,10,36,27,28,28,96,100,100,59.3,49.1,55.4,56.5,37,24,25
2010,00010000,Abington,05,"Non-Title 1",20,12,84,49,59,34,9,5,39,23,54,31,53,31,27,16,16,9,65,38,77,45,14,8,172,173,172,98,99,99,85.6,78,78.3,55.5,61,166,167
2010,00010000,Abington,06,"All Students",28,16,116,66,22,13,9,5,58,33,56,32,43,25,18,10," "," "," "," "," "," "," "," ",175,175," ",99,99," ",92.3,84.1," ",54,55,169,168
2010,00010000,Abington,06,"Non-Low Income",25,18,89,64,17,12,7,5,49,36,45,33,33,24,11,8," "," "," "," "," "," "," "," ",138,138," ",99,99," ",92.8,86.4," ",51.5,55,134,134
2010,00010000,Abington,06,"Low Income",3,8,27,73,5,14,2,5,9,24,11,30,10,27,7,19," "," "," "," "," "," "," "," ",37,37," ",100,100," ",90.5,75.7," ",57,51,35,34
2010,00010000,Abington,06,Male,7,8,61,69,13,15,7,8,27,31,29,33,22,25,10,11," "," "," "," "," "," "," "," ",88,88," ",99,99," ",90.3,83.8," ",52.5,52.5,84,84
2010,00010000,Abington,06,Female,21,24,55,63,9,10,2,2,31,36,27,31,21,24,8,9," "," "," "," "," "," "," "," ",87,87," ",100,100," ",94.3,84.5," ",55,56,85,84
2010,00010000,Abington,06,White,26,17,104,66,18,11,9,6,56,36,50,32,38,24,13,8," "," "," "," "," "," "," "," ",157,157," ",99,99," ",92.4,85.7," ",52,55,153,153
2010,00010000,Abington,06,"Special Ed",1,4,9,39,7,30,6,26,1,4,4,17,7,30,11,48," "," "," "," "," "," "," "," ",23,23," ",96,96," ",72.8,53.3," ",47.5,30,22,22
2010,00010000,Abington,06,"Non-Title 1",28,16,116,66,22,13,9,5,58,33,56,32,43,25,18,10," "," "," "," "," "," "," "," ",175,175," ",99,99," ",92.3,84.1," ",54,55,169,168
2010,00010000,Abington,07,"All Students",23,11,136,64,43,20,10,5,36,17,71,34,63,30,40,19," "," "," "," "," "," "," "," ",212,210," ",100,100," ",90.7,75.4," ",51.5,56.5,200,198
2010,00010000,Abington,07,"Non-Low Income",23,12,120,65,37,20,6,3,36,19,64,35,55,30,30,16," "," "," "," "," "," "," "," ",186,185," ",100,100," ",91.3,77.3," ",53,55.5,179,178
2010,00010000,Abington,07,"Low Income",0,0,16,62,6,23,4,15,0,0,7,28,8,32,10,40," "," "," "," "," "," "," "," ",26,25," ",100,100," ",86.5,61," ",48,58,21,20
2010,00010000,Abington,07,Male,9,9,63,65,18,19,7,7,20,21,29,31,29,31,17,18," "," "," "," "," "," "," "," ",97,95," ",100,100," ",90.5,77.1," ",51.5,63.5,88,88
2010,00010000,Abington,07,Female,14,12,73,63,25,22,3,3,16,14,42,37,34,30,23,20," "," "," "," "," "," "," "," ",115,115," ",100,100," ",90.9,73.9," ",51.5,49.5,112,110
2010,00010000,Abington,07,White,22,11,129,65,41,21,8,4,34,17,67,34,60,30,37,19," "," "," "," "," "," "," "," ",200,198," ",100,100," ",90.8,75.1," ",52,57,191,189
2010,00010000,Abington,07,"Special Ed",2,4,15,33,20,44,8,18,0,0,3,7,15,34,26,59," "," "," "," "," "," "," "," ",45,44," ",100,100," ",75.6,45.5," ",37.5,41,40,37
2010,00010000,Abington,07,"Non-Title 1",23,11,135,64,43,20,9,4,36,17,71,34,63,30,39,19," "," "," "," "," "," "," "," ",210,209," ",100,100," ",90.7,75.6," ",51.5,56.5,200,198
2010,00010000,Abington,08,"All Students",30,16,115,61,33,18,9,5,32,17,49,26,69,37,36,19,4,2,57,31,99,54,25,14,187,186,185,99,99,99,92.8,73.3,70.9,41,36,167,171
2010,00010000,Abington,08,"Non-Low Income",27,16,106,62,29,17,8,5,31,18,45,26,63,37,31,18,3,2,53,31,91,54,22,13,170,170,169,99,99,99,93.5,74.3,71.4,42.5,37.5,150,156
2010,00010000,Abington,08,"Low Income",3,18,9,53,4,24,1,6,1,6,4,25,6,38,5,31,1,6,4,25,8,50,3,19,17,16,16,100,94,94,85.3,62.5,65.6," "," ",17,15
2010,00010000,Abington,08,Male,14,15,57,60,21,22,3,3,17,18,25,26,33,35,20,21,2,2,32,34,48,51,12,13,95,95,94,99,99,99,91.6,73.2,72.9,41,46,84,86
2010,00010000,Abington,08,Female,16,17,58,63,12,13,6,7,15,16,24,26,36,40,16,18,2,2,25,27,51,56,13,14,92,91,91,100,99,99,94,73.4,69,42,31,83,85
2010,00010000,Abington,08,White,28,16,105,61,31,18,8,5,30,18,45,26,63,37,33,19,3,2,52,30,91,53,25,15,172,171,171,99,99,99,92.9,73.8,70.8,41,35,155,159
2010,00010000,Abington,08,"Special Ed",0,0,16,42,14,37,8,21,0,0,4,11,13,34,21,55,0,0,4,11,19,50,15,39,38,38,38,100,100,100,83.6,54.6,57.2,42,37,26,32
2010,00010000,Abington,08,"Non-Title 1",30,16,115,61,33,18,9,5,32,17,49,26,69,37,36,19,4,2,57,31,99,54,25,14,187,186,185,99,99,99,92.8,73.3,70.9,41,36,167,171
2010,00010000,Abington,10,"All Students",17,13,97,74,14,11,3,2,58,44,43,32,25,19,7,5,23,20,68,58,21,18,5,4,131,133,117,97,99,98,96.6,91,93.4,41,45,115,117
2010,00010000,Abington,10,"Non-Low Income",17,15,85,73,12,10,2,2,53,45,41,35,19,16,5,4,21,20,62,60,19,18,2,2,116,118,104,97,98,98,96.8,92.6,94.5,43,47,102,104
2010,00010000,Abington,10,"Low Income",0,0,12,80,2,13,1,7,5,33,2,13,6,40,2,13,2,15,6,46,2,15,3,23,15,15,13,100,100,100,95,78.3,84.6," "," ",13,13
2010,00010000,Abington,10,Male,7,9,57,75,10,13,2,3,37,49,22,29,11,14,6,8,15,23,39,60,9,14,2,3,76,76,65,97,97,97,96.1,90.5,95,40,47.5,64,64
2010,00010000,Abington,10,Female,10,18,40,73,4,7,1,2,21,37,21,37,14,25,1,2,8,15,29,56,12,23,3,6,55,57,52,96,100,100,97.3,91.7,91.3,41,39,51,53
2010,00010000,Abington,10,Hispanic/Latino,0,0,9,90,1,10,0,0,2,20,3,30,4,40,1,10," "," "," "," "," "," "," "," ",10,10,6,100,100," ",97.5,77.5," "," "," ",6,6
2010,00010000,Abington,10,White,16,14,82,73,12,11,3,3,53,46,37,32,19,17,6,5,20,19,62,59,18,17,5,5,113,115,105,97,98,98,96.5,92.2,93.6,41,46,103,105
2010,00010000,Abington,10,"Special Ed",0,0,14,56,8,32,3,12,2,8,6,23,12,46,6,23,0,0,5,24,12,57,4,19,25,26,21,93,93,91,88,71.2,77.4," "," ",19,19
2010,00010000,Abington,10,"Non-Title 1",17,13,97,74,14,11,3,2,58,44,43,32,25,19,7,5,23,20,68,58,21,18,5,4,131,133,117,97,99,98,96.6,91,93.4,41,45,115,117
2010,00010000,Abington,AL,"All Students",143,12,709,57,297,24,89,7,270,22,406,33,384,31,177,14," "," "," "," "," "," "," "," ",1238,1237," ",99,99," ",88.1,79.2," ",49,50,1000,1005
2010,00010000,Abington,AL,"Non-Low Income",130,12,605,58,241,23,67,6,239,23,354,34,316,30,135,13," "," "," "," "," "," "," "," ",1043,1044," ",99,99," ",88.9,80.6," ",49,50,853,861
2010,00010000,Abington,AL,"Low Income",13,7,104,53,56,29,22,11,31,16,52,27,68,35,42,22," "," "," "," "," "," "," "," ",195,193," ",100,99," ",84,71.8," ",48,46.5,147,144
2010,00010000,Abington,AL,Male,50,8,362,57,158,25,60,10,144,23,196,31,187,30,101,16," "," "," "," "," "," "," "," ",630,628," ",99,99," ",86.2,79," ",47,51,503,507
2010,00010000,Abington,AL,Female,93,15,347,57,139,23,29,5,126,21,210,34,197,32,76,12," "," "," "," "," "," "," "," ",608,609," ",99,100," ",90,79.5," ",50,47.5,497,498
2010,00010000,Abington,AL,Black,2,10,9,45,8,40,1,5,1,5,3,15,8,40,8,40," "," "," "," "," "," "," "," ",20,20," ",95,100," ",81.3,55," "," "," ",15,14
2010,00010000,Abington,AL,Asian,4,27,8,53,3,20,0,0,5,33,7,47,2,13,1,7," "," "," "," "," "," "," "," ",15,15," ",100,100," ",93.3,91.7," "," "," ",10,10
2010,00010000,Abington,AL,Hispanic/Latino,5,9,29,55,10,19,9,17,10,19,15,28,15,28,13,25," "," "," "," "," "," "," "," ",53,53," ",100,100," ",88.2,76.9," ",59,55,41,41
2010,00010000,Abington,AL,White,131,12,654,58,273,24,78,7,251,22,377,33,354,31,153,13," "," "," "," "," "," "," "," ",1136,1135," ",99,99," ",88.1,79.6," ",49,50,927,933
2010,00010000,Abington,AL,"Formerly LEP",1,10,6,60,3,30,0,0,2,20,4,40,4,40,0,0," "," "," "," "," "," "," "," ",10,10," ",100,100," ",92.5,90," "," "," ",3,3
2010,00010000,Abington,AL,"LEP/Formerly LEP",1,8,6,46,5,38,1,8,2,15,4,31,4,31,3,23," "," "," "," "," "," "," "," ",13,13," ",93,100," ",82.7,75," "," "," ",5,5
2010,00010000,Abington,AL,"Special Ed",3,1,60,28,82,39,66,31,5,2,26,12,76,36,105,50," "," "," "," "," "," "," "," ",211,212," ",98,98," ",71.6,56.1," ",39,37,152,157
2010,00010000,Abington,AL,"Non-Title 1",143,12,708,57,297,24,88,7,270,22,406,33,384,31,176,14," "," "," "," "," "," "," "," ",1236,1236," ",99,99," ",88.1,79.3," ",49,50,1000,1005
2010,00020000,Acton,03,"All Students",83,23,217,59,57,15,11,3,137,37,168,46,49,13,14,4," "," "," "," "," "," "," "," ",368,368," ",99,99," ",93.1,92.4," "," "," "," "," "
2010,00020000,Acton,03,"Non-Low Income",83,23,214,59,52,14,11,3,136,38,167,46,44,12,13,4," "," "," "," "," "," "," "," ",360,360," ",100,100," ",93.5,93.1," "," "," "," "," "
2010,00020000,Acton,03,Male,37,19,115,59,33,17,9,5,71,37,90,46,24,12,9,5," "," "," "," "," "," "," "," ",194,194," ",99,99," ",91.2,91.6," "," "," "," "," "
2010,00020000,Acton,03,Female,46,26,102,59,24,14,2,1,66,38,78,45,25,14,5,3," "," "," "," "," "," "," "," ",174,174," ",99,99," ",95.3,93.2," "," "," "," "," "
2010,00020000,Acton,03,Asian,27,27,67,66,4,4,3,3,54,53,40,40,4,4,3,3," "," "," "," "," "," "," "," ",101,101," ",99,99," ",97.3,96.8," "," "," "," "," "
2010,00020000,Acton,03,Hispanic/Latino,1,9,7,64,2,18,1,9,1,9,6,55,4,36,0,0," "," "," "," "," "," "," "," ",11,11," ",92,92," ",88.6,84.1," "," "," "," "," "
2010,00020000,Acton,03,White,53,22,134,55,48,20,7,3,77,32,114,47,41,17,10,4," "," "," "," "," "," "," "," ",242,242," ",100,100," ",91.6,90.8," "," "," "," "," "
2010,00020000,Acton,03,Multi-race,1,9,8,73,2,18,0,0,4,36,7,64,0,0,0,0," "," "," "," "," "," "," "," ",11,11," ",100,100," ",93.2,100," "," "," "," "," "
2010,00020000,Acton,03,"LEP/Formerly LEP",2,14,5,36,6,43,1,7,5,36,4,29,4,29,1,7," "," "," "," "," "," "," "," ",14,14," ",93,93," ",82.1,82.1," "," "," "," "," "
2010,00020000,Acton,03,"Special Ed",3,6,20,39,17,33,11,22,7,14,15,29,19,37,10,20," "," "," "," "," "," "," "," ",51,51," ",96,96," ",72.1,71.6," "," "," "," "," "
2010,00020000,Acton,03,"Non-Title 1",83,23,217,59,57,15,11,3,137,37,168,46,49,13,14,4," "," "," "," "," "," "," "," ",368,368," ",99,99," ",93.1,92.4," "," "," "," "," "
2010,00020000,Acton,04,"All Students",80,22,187,52,86,24,9,2,105,29,150,41,96,27,11,3," "," "," "," "," "," "," "," ",362,362," ",100,100," ",90.5,89.4," ",60,60,346,347
2010,00020000,Acton,04,"Non-Low Income",80,23,184,53,79,23,7,2,104,30,149,43,88,25,8,2," "," "," "," "," "," "," "," ",350,349," ",100,100," ",91.4,90.5," ",60,60,336,336
2010,00020000,Acton,04,"Low Income",0,0,3,25,7,58,2,17,1,8,1,8,8,62,3,23," "," "," "," "," "," "," "," ",12,13," ",93,100," ",64.6,57.7," "," "," ",10,11
2010,00020000,Acton,04,Male,22,12,96,53,55,30,8,4,49,27,69,38,53,29,10,6," "," "," "," "," "," "," "," ",181,181," ",99,100," ",87.2,86.7," ",51,59,171,172
2010,00020000,Acton,04,Female,58,32,91,50,31,17,1,1,56,31,81,45,43,24,1,1," "," "," "," "," "," "," "," ",181,181," ",100,100," ",93.8,92," ",67,60,175,175
2010,00020000,Acton,04,Asian,25,31,45,56,11,14,0,0,44,54,26,32,10,12,1,1," "," "," "," "," "," "," "," ",81,81," ",100,100," ",95.7,95.4," ",64,72.5,76,76
2010,00020000,Acton,04,White,49,19,128,51,67,27,8,3,49,20,117,47,75,30,10,4," "," "," "," "," "," "," "," ",252,251," ",100,100," ",89,88," ",59,59,241,241
2010,00020000,Acton,04,Multi-race,4,22,10,56,4,22,0,0,11,58,4,21,4,21,0,0," "," "," "," "," "," "," "," ",18,19," ",95,100," ",94.4,90.8," "," "," ",18,19
2010,00020000,Acton,04,LEP,0,0,4,36,5,45,2,18,1,9,5,45,3,27,2,18," "," "," "," "," "," "," "," ",11,11," ",100,100," ",65.9,72.7," "," "," ",7,7
2010,00020000,Acton,04,"LEP/Formerly LEP",1,7,6,43,5,36,2,14,3,21,6,43,3,21,2,14," "," "," "," "," "," "," "," ",14,14," ",100,100," ",73.2,78.6," "," "," ",10,10
2010,00020000,Acton,04,"Special Ed",4,6,14,22,38,59,8,13,5,8,11,17,40,62,9,14," "," "," "," "," "," "," "," ",64,65," ",98,100," ",69.5,67.7," ",45,52,60,60
2010,00020000,Acton,04,"Non-Title 1",80,22,187,52,86,24,9,2,105,29,150,41,96,27,11,3," "," "," "," "," "," "," "," ",362,362," ",100,100," ",90.5,89.4," ",60,60,346,347
2010,00020000,Acton,05,"All Students",122,31,218,55,39,10,15,4,180,46,123,31,67,17,25,6,119,30,175,44,83,21,18,5,394,395,395,100,100,100,94.5,89.7,90.1,54,59,373,373
2010,00020000,Acton,05,"Non-Low Income",121,32,212,56,35,9,13,3,180,47,120,31,60,16,22,6,119,31,171,45,76,20,16,4,381,382,382,100,100,100,95,90.6,90.6,54,61,362,362
2010,00020000,Acton,05,"Low Income",1,8,6,46,4,31,2,15,0,0,3,23,7,54,3,23,0,0,4,31,7,54,2,15,13,13,13,100,100,100,78.8,63.5,73.1," "," ",11,11
2010,00020000,Acton,05,Male,34,18,123,64,27,14,9,5,80,41,70,36,32,16,12,6,56,29,94,48,37,19,7,4,193,194,194,100,100,100,92.9,89.9,91.4,50.5,56,182,183
2010,00020000,Acton,05,Female,88,44,95,47,12,6,6,3,100,50,53,26,35,17,13,6,63,31,81,40,46,23,11,5,201,201,201,100,100,100,96,89.4,88.8,56,63,191,190
2010,00020000,Acton,05,Asian,42,43,48,49,7,7,1,1,68,69,25,26,4,4,1,1,43,44,44,45,10,10,1,1,98,98,98,100,100,100,96.9,98,96.2,59.5,73,94,95
2010,00020000,Acton,05,Hispanic/Latino,4,31,5,38,3,23,1,8,6,46,2,15,2,15,3,23,2,15,7,54,3,23,1,8,13,13,13,100,100,100,86.5,76.9,86.5," "," ",13,13
2010,00020000,Acton,05,White,74,27,158,58,29,11,13,5,104,38,91,33,59,21,21,8,71,26,120,44,68,25,16,6,274,275,275,100,100,100,93.8,87.2,87.9,51,56,258,257
2010,00020000,Acton,05,"Special Ed",1,1,31,46,20,30,15,22,6,9,16,24,26,39,19,28,3,4,19,28,29,43,16,24,67,67,67,100,100,100,75.4,66,68.3,50,37.5,61,60
2010,00020000,Acton,05,"Non-Title 1",122,31,218,55,39,10,15,4,180,46,123,31,67,17,25,6,119,30,175,44,83,21,18,5,394,395,395,100,100,100,94.5,89.7,90.1,54,59,373,373
2010,00020000,Acton,06,"All Students",151,37,213,52,37,9,7,2,250,61,113,28,28,7,16,4," "," "," "," "," "," "," "," ",408,407," ",100,100," ",96.2,95," ",58,71,396,395
2010,00020000,Acton,06,"Non-Low Income",150,38,207,53,32,8,4,1,246,63,109,28,25,6,12,3," "," "," "," "," "," "," "," ",393,392," ",100,100," ",97.1,95.9," ",59,71,382,381
2010,00020000,Acton,06,"Low Income",1,7,6,40,5,33,3,20,4,27,4,27,3,20,4,27," "," "," "," "," "," "," "," ",15,15," ",100,100," ",73.3,71.7," "," "," ",14,14
2010,00020000,Acton,06,Male,57,27,130,61,23,11,3,1,126,59,60,28,18,8,9,4," "," "," "," "," "," "," "," ",213,213," ",100,100," ",96.4,94.4," ",58,69,207,207
2010,00020000,Acton,06,Female,94,48,83,43,14,7,4,2,124,64,53,27,10,5,7,4," "," "," "," "," "," "," "," ",195,194," ",100,100," ",96,95.7," ",58,72,189,188
2010,00020000,Acton,06,Asian,60,64,24,26,9,10,1,1,76,82,12,13,2,2,3,3," "," "," "," "," "," "," "," ",94,93," ",100,100," ",96.3,97.6," ",74,78,89,88
2010,00020000,Acton,06,Hispanic/Latino,2,20,5,50,2,20,1,10,6,60,1,10,1,10,2,20," "," "," "," "," "," "," "," ",10,10," ",100,100," ",82.5,80," "," "," ",10,10
2010,00020000,Acton,06,White,84,29,178,61,26,9,5,2,163,56,94,32,25,9,11,4," "," "," "," "," "," "," "," ",293,293," ",100,100," ",96.5,94.5," ",55,68,286,286
2010,00020000,Acton,06,"Special Ed",5,7,36,49,25,34,7,10,13,18,26,36,21,29,13,18," "," "," "," "," "," "," "," ",73,73," ",100,100," ",83.6,78.4," ",49,58,69,69
2010,00020000,Acton,06,"Non-Title 1",151,37,213,52,37,9,7,2,250,61,113,28,28,7,16,4," "," "," "," "," "," "," "," ",408,407," ",100,100," ",96.2,95," ",58,71,396,395
2010,00020000,Acton,AL,"All Students",436,28,835,54,219,14,43,3,672,44,554,36,240,16,67,4," "," "," "," "," "," "," "," ",1533,1533," ",100,100," ",93.7,91.7," ",57,63,1115,1115
